0.9500000000000001,0.,0.4,0.
1.,0.,0.4,0.
1.05,0.,0.4,0.
1.1,0.,0.4,0.
1.1500000000000001,0.,0.4,0.
1.2000000000000002,0.,0.4,2.6469779601696886e-23
1.25,0.,0.4,0.
1.3,0.,0.4,0.
1.35,0.,0.4,0.
1.4000000000000001,0.,0.4,2.117582368135751e-22
1.4500000000000002,0.,0.4,0.
1.5,0.,0.4,0.
1.55,0.,0.4,0.
1.6,0.,0.4,0.
1.6500000000000001,0.,0.4,0.
1.7000000000000002,0.,0.4,0.
1.75,0.,0.4,0.
1.8,0.,0.4,0.
1.85,0.,0.4,6.776263578034403e-21
1.9000000000000001,0.,0.4,0.
1.9500000000000002,0.,0.4,0.
2.,0.,0.4,0.
2.0500000000000003,0.,0.4,0.
2.1,0.,0.4,0.
2.15,0.,0.4,2.710505431213761e-20
2.2,0.,0.4,0.
2.25,0.,0.4,0.
2.3000000000000003,0.,0.4,0.
2.35,0.,0.4,0.
2.4000000000000004,0.,0.4,0.
2.45,0.,0.4,0.
2.5,0.,0.4,0.
2.5500000000000003,0.,0.4,0.
2.6,0.,0.4,0.
2.6500000000000004,0.,0.4,0.
2.7,0.,0.4,0.
2.75,0.,0.4,0.
2.8000000000000003,0.,0.4,0.
2.85,0.,0.4,4.336808689942018e-19
2.9000000000000004,0.,0.4,0.
2.95,0.,0.4,0.
3.,0.,0.4,-4.336808689942018e-19
3.0500000000000003,0.,0.4,0.
3.1,0.,0.4,0.
3.1500000000000004,0.,0.4,4.336808689942018e-19
3.2,0.,0.4,0.
3.25,0.,0.4,0.
3.3000000000000003,0.,0.4,0.
3.35,0.,0.4,0.
3.4000000000000004,0.,0.4,0.
3.45,0.,0.4,0.
3.5,0.,0.4,0.
3.5500000000000003,0.,0.4,0.
3.6,0.,0.4,0.
3.6500000000000004,0.,0.4,0.
3.7,0.,0.4,0.
3.75,0.,0.4,0.
3.8000000000000003,0.,0.4,0.
3.85,0.,0.4,0.
3.9000000000000004,0.,0.4,-3.3881317890172014e-21
3.95,0.,0.4,0.
4.,0.,0.4,0.
4.05,0.,0.4,0.
4.1000000000000005,0.,0.4,0.
4.15,0.,0.4,0.
4.2,0.,0.4,-1.0842021724855044e-19
4.25,0.,0.4,0.
4.3,0.,0.4,0.
4.3500000000000005,0.,0.4,1.0842021724855044e-19
4.4,0.,0.4,0.
4.45,0.,0.4,0.
4.5,0.,0.4,0.
4.55,0.,0.4,0.
4.6000000000000005,0.,0.4,0.
4.65,0.,0.4,0.
4.7,0.,0.4,0.
4.75,0.,0.4,0.
4.800000000000001,0.,0.4,0.
4.8500000000000005,0.,0.4,0.
4.9,0.,0.4,0.
4.95,0.,0.4,0.
5.,0.,0.4,0.
5.050000000000001,0.,0.4,0.
5.1000000000000005,0.,0.4,0.
5.15,0.,0.4,0.
5.2,0.,0.4,0.
5.25,0.,0.4,0.
5.300000000000001,0.,0.4,0.
5.3500000000000005,0.,0.4,2.710505431213761e-20
5.4,0.,0.4,0.
5.45,0.,0.4,0.
5.5,0.,0.4,0.
5.550000000000001,0.,0.4,0.
5.6000000000000005,0.,0.4,0.
5.65,0.,0.4,0.
5.7,0.,0.4,0.
5.75,0.,0.4,0.
5.800000000000001,0.,0.4,0.
5.8500000000000005,0.,0.4,0.
5.9,0.,0.4,0.
5.95,0.,0.4,1.6940658945086007e-21
6.,0.,0.4,0.
6.050000000000001,0.,0.4,0.
6.1000000000000005,0.,0.4,0.
6.15,0.,0.4,0.
6.2,0.,0.4,0.
6.25,0.,0.4,0.
6.300000000000001,0.,0.4,0.
6.3500000000000005,0.,0.4,0.
6.4,0.,0.4,0.
6.45,0.,0.4,0.
6.5,0.,0.4,0.
6.550000000000001,0.,0.4,0.
6.6000000000000005,0.,0.4,0.
6.65,0.,0.4,0.
6.7,0.,0.4,0.
6.75,0.,0.4,0.
6.800000000000001,0.,0.4,0.
6.8500000000000005,0.,0.4,0.
6.9,0.,0.4,0.
6.95,0.,0.4,0.
7.,0.,0.4,0.
7.050000000000001,0.,0.4,0.
7.1000000000000005,0.,0.4,0.
7.15,0.,0.4,-2.710505431213761e-20
7.2,0.,0.4,0.
7.25,0.,0.4,0.
7.300000000000001,0.,0.4,0.
7.3500000000000005,0.,0.4,0.
7.4,0.,0.4,0.
7.45,0.,0.4,0.
7.5,0.,0.4,0.
7.550000000000001,0.,0.4,0.
7.6000000000000005,0.,0.4,0.
7.65,0.,0.4,0.
7.7,0.,0.4,0.
7.75,0.,0.4,0.
7.800000000000001,0.,0.4,1.3552527156068805e-20
7.8500000000000005,0.,0.4,0.
7.9,0.,0.4,0.
7.95,0.,0.4,0.
8.,0.,0.4,0.
8.05,0.,0.4,0.
8.1,0.,0.4,-8.470329472543003e-22
8.15,0.,0.4,0.
8.200000000000001,0.,0.4,0.
8.25,0.,0.4,0.
8.3,0.,0.4,0.
8.35,0.,0.4,0.
8.4,0.,0.4,-1.3552527156068805e-20
8.450000000000001,0.,0.4,0.
8.5,0.,0.4,0.
8.55,0.,0.4,0.
8.6,0.,0.4,0.
8.65,0.,0.4,0.
8.700000000000001,0.,0.4,0.
8.75,0.,0.4,0.
8.8,0.,0.4,0.
8.85,0.,0.4,0.
8.9,0.,0.4,0.
8.950000000000001,0.,0.4,0.
9.,0.,0.4,0.
9.05,0.,0.4,0.
9.1,0.,0.4,0.
9.15,0.,0.4,0.
9.200000000000001,0.,0.4,0.
9.25,0.,0.4,0.
9.3,0.,0.4,0.
9.35,0.,0.4,0.
9.4,0.,0.4,0.
9.450000000000001,0.,0.4,0.
9.5,0.,0.4,0.
9.55,0.,0.4,0.
9.600000000000001,0.,0.4,0.
9.65,0.,0.4,0.
9.700000000000001,0.,0.4,0.
9.75,0.,0.4,0.
9.8,0.,0.4,0.
9.850000000000001,0.,0.4,3.3881317890172014e-21
9.9,0.,0.4,3.3881317890172014e-21
9.950000000000001,0.,0.4,0.
10.,0.,0.4,0.
0.,0.,0.5,0.
0.05,0.,0.5,0.
0.1,0.,0.5,0.
0.15000000000000002,0.,0.5,0.
0.2,0.,0.5,0.
0.25,0.,0.5,0.
0.30000000000000004,0.,0.5,0.
0.35000000000000003,0.,0.5,0.
0.4,0.,0.5,0.
0.45,0.,0.5,0.
0.5,0.,0.5,0.
0.55,0.,0.5,0.
0.6000000000000001,0.,0.5,0.
0.65,0.,0.5,0.
0.7000000000000001,0.,0.5,6.617444900424222e-24
0.75,0.,0.5,0.
0.8,0.,0.5,6.617444900424222e-24
0.8500000000000001,0.,0.5,0.
0.9,0.,0.5,0.
0.9500000000000001,0.,0.5,0.
1.,0.,0.5,0.
1.05,0.,0.5,0.
1.1,0.,0.5,0.
1.1500000000000001,0.,0.5,0.
1.2000000000000002,0.,0.5,0.
1.25,0.,0.5,0.
1.3,0.,0.5,0.
1.35,0.,0.5,0.
1.4000000000000001,0.,0.5,0.
1.4500000000000002,0.,0.5,4.235164736271502e-22
1.5,0.,0.5,0.
1.55,0.,0.5,0.
1.6,0.,0.5,0.
1.6500000000000001,0.,0.5,0.
1.7000000000000002,0.,0.5,0.
1.75,0.,0.5,0.
1.8,0.,0.5,0.
1.85,0.,0.5,0.
1.9000000000000001,0.,0.5,0.
1.9500000000000002,0.,0.5,0.
2.,0.,0.5,0.
2.0500000000000003,0.,0.5,0.
2.1,0.,0.5,0.
2.15,0.,0.5,0.
2.2,0.,0.5,0.
2.25,0.,0.5,0.
2.3000000000000003,0.,0.5,0.
2.35,0.,0.5,0.
2.4000000000000004,0.,0.5,0.
2.45,0.,0.5,0.
2.5,0.,0.5,0.
2.5500000000000003,0.,0.5,0.
2.6,0.,0.5,0.
2.6500000000000004,0.,0.5,0.
2.7,0.,0.5,0.
2.75,0.,0.5,0.
2.8000000000000003,0.,0.5,4.336808689942018e-19
2.85,0.,0.5,0.
2.9000000000000004,0.,0.5,0.
2.95,0.,0.5,0.
3.,0.,0.5,0.
3.0500000000000003,0.,0.5,4.336808689942018e-19
3.1,0.,0.5,0.
3.1500000000000004,0.,0.5,0.
3.2,0.,0.5,0.
3.25,0.,0.5,0.
3.3000000000000003,0.,0.5,0.
3.35,0.,0.5,0.
3.4000000000000004,0.,0.5,0.
3.45,0.,0.5,0.
3.5,0.,0.5,0.
3.5500000000000003,0.,0.5,0.
3.6,0.,0.5,0.
3.6500000000000004,0.,0.5,0.
3.7,0.,0.5,0.
3.75,0.,0.5,0.
3.8000000000000003,0.,0.5,0.
3.85,0.,0.5,0.
3.9000000000000004,0.,0.5,0.
3.95,0.,0.5,-5.421010862427522e-20
4.,0.,0.5,-1.0842021724855044e-19
4.05,0.,0.5,0.
4.1000000000000005,0.,0.5,-1.0842021724855044e-19
4.15,0.,0.5,0.
4.2,0.,0.5,0.
4.25,0.,0.5,0.
4.3,0.,0.5,0.
4.3500000000000005,0.,0.5,0.
4.4,0.,0.5,0.
4.45,0.,0.5,0.
4.5,0.,0.5,0.
4.55,0.,0.5,0.
4.6000000000000005,0.,0.5,0.
4.65,0.,0.5,0.
4.7,0.,0.5,0.
4.75,0.,0.5,0.
4.800000000000001,0.,0.5,0.
4.8500000000000005,0.,0.5,0.
4.9,0.,0.5,0.
4.95,0.,0.5,0.
5.,0.,0.5,0.
5.050000000000001,0.,0.5,0.
5.1000000000000005,0.,0.5,0.
5.15,0.,0.5,0.
5.2,0.,0.5,0.
5.25,0.,0.5,0.
5.300000000000001,0.,0.5,0.
5.3500000000000005,0.,0.5,0.
5.4,0.,0.5,0.
5.45,0.,0.5,0.
5.5,0.,0.5,-5.421010862427522e-20
5.550000000000001,0.,0.5,0.
5.6000000000000005,0.,0.5,0.
5.65,0.,0.5,0.
5.7,0.,0.5,0.
5.75,0.,0.5,5.421010862427522e-20
5.800000000000001,0.,0.5,0.
5.8500000000000005,0.,0.5,0.
5.9,0.,0.5,0.
5.95,0.,0.5,0.
6.,0.,0.5,0.
6.050000000000001,0.,0.5,0.
6.1000000000000005,0.,0.5,0.
6.15,0.,0.5,0.
6.2,0.,0.5,0.
6.25,0.,0.5,0.
6.300000000000001,0.,0.5,0.
6.3500000000000005,0.,0.5,0.
6.4,0.,0.5,5.421010862427522e-20
6.45,0.,0.5,0.
6.5,0.,0.5,0.
6.550000000000001,0.,0.5,0.
6.6000000000000005,0.,0.5,0.
6.65,0.,0.5,0.
6.7,0.,0.5,0.
6.75,0.,0.5,0.
6.800000000000001,0.,0.5,0.
6.8500000000000005,0.,0.5,0.
6.9,0.,0.5,0.
6.95,0.,0.5,0.
7.,0.,0.5,0.
7.050000000000001,0.,0.5,0.
7.1000000000000005,0.,0.5,0.
7.15,0.,0.5,-2.710505431213761e-20
7.2,0.,0.5,0.
7.25,0.,0.5,0.
7.300000000000001,0.,0.5,0.
7.3500000000000005,0.,0.5,0.
7.4,0.,0.5,0.
7.45,0.,0.5,0.
7.5,0.,0.5,0.
7.550000000000001,0.,0.5,0.
7.6000000000000005,0.,0.5,0.
7.65,0.,0.5,0.
7.7,0.,0.5,0.
7.75,0.,0.5,0.
7.800000000000001,0.,0.5,0.
7.8500000000000005,0.,0.5,0.
7.9,0.,0.5,0.
7.95,0.,0.5,0.
8.,0.,0.5,0.
8.05,0.,0.5,0.
8.1,0.,0.5,0.
8.15,0.,0.5,0.
8.200000000000001,0.,0.5,-6.776263578034403e-21
8.25,0.,0.5,0.
8.3,0.,0.5,0.
8.35,0.,0.5,0.
8.4,0.,0.5,-1.3552527156068805e-20
8.450000000000001,0.,0.5,0.
8.5,0.,0.5,0.
8.55,0.,0.5,0.
8.6,0.,0.5,0.
8.65,0.,0.5,-6.776263578034403e-21
8.700000000000001,0.,0.5,0.
8.75,0.,0.5,0.
8.8,0.,0.5,0.
8.85,0.,0.5,0.
8.9,0.,0.5,0.
8.950000000000001,0.,0.5,0.
9.,0.,0.5,0.
9.05,0.,0.5,0.
9.1,0.,0.5,6.776263578034403e-21
9.15,0.,0.5,0.
9.200000000000001,0.,0.5,0.
9.25,0.,0.5,0.
9.3,0.,0.5,0.
9.35,0.,0.5,0.
9.4,0.,0.5,0.
9.450000000000001,0.,0.5,0.
9.5,0.,0.5,0.
9.55,0.,0.5,0.
9.600000000000001,0.,0.5,0.
9.65,0.,0.5,0.
9.700000000000001,0.,0.5,0.
9.75,0.,0.5,3.3881317890172014e-21
9.8,0.,0.5,0.
9.850000000000001,0.,0.5,0.
9.9,0.,0.5,3.3881317890172014e-21
9.950000000000001,0.,0.5,0.
10.,0.,0.5,0.
0.,0.,0.6000000000000001,0.
0.05,0.,0.6000000000000001,0.
0.1,0.,0.6000000000000001,0.
0.15000000000000002,0.,0.6000000000000001,0.
0.2,0.,0.6000000000000001,0.
0.25,0.,0.6000000000000001,0.
0.30000000000000004,0.,0.6000000000000001,0.
0.35000000000000003,0.,0.6000000000000001,0.
0.4,0.,0.6000000000000001,0.
0.45,0.,0.6000000000000001,0.
0.5,0.,0.6000000000000001,0.
0.55,0.,0.6000000000000001,0.
0.6000000000000001,0.,0.6000000000000001,0.
0.65,0.,0.6000000000000001,0.
0.7000000000000001,0.,0.6000000000000001,0.
0.75,0.,0.6000000000000001,0.
0.8,0.,0.6000000000000001,0.
0.8500000000000001,0.,0.6000000000000001,0.
0.9,0.,0.6000000000000001,0.
0.9500000000000001,0.,0.6000000000000001,0.
1.,0.,0.6000000000000001,0.
1.05,0.,0.6000000000000001,0.
1.1,0.,0.6000000000000001,6.617444900424222e-24
1.1500000000000001,0.,0.6000000000000001,0.
1.2000000000000002,0.,0.6000000000000001,0.
1.25,0.,0.6000000000000001,0.
1.3,0.,0.6000000000000001,0.
1.35,0.,0.6000000000000001,0.
1.4000000000000001,0.,0.6000000000000001,0.
1.4500000000000002,0.,0.6000000000000001,0.
1.5,0.,0.6000000000000001,0.
1.55,0.,0.6000000000000001,8.470329472543003e-22
1.6,0.,0.6000000000000001,0.
1.6500000000000001,0.,0.6000000000000001,0.
1.7000000000000002,0.,0.6000000000000001,0.
1.75,0.,0.6000000000000001,0.
1.8,0.,0.6000000000000001,0.
1.85,0.,0.6000000000000001,0.
1.9000000000000001,0.,0.6000000000000001,0.
1.9500000000000002,0.,0.6000000000000001,1.3552527156068805e-20
2.,0.,0.6000000000000001,0.
2.0500000000000003,0.,0.6000000000000001,0.
2.1,0.,0.6000000000000001,2.710505431213761e-20
2.15,0.,0.6000000000000001,0.
2.2,0.,0.6000000000000001,0.
2.25,0.,0.6000000000000001,0.
2.3000000000000003,0.,0.6000000000000001,5.421010862427522e-20
2.35,0.,0.6000000000000001,0.
2.4000000000000004,0.,0.6000000000000001,0.
2.45,0.,0.6000000000000001,0.
2.5,0.,0.6000000000000001,0.
2.5500000000000003,0.,0.6000000000000001,0.
2.6,0.,0.6000000000000001,0.
2.6500000000000004,0.,0.6000000000000001,-2.168404344971009e-19
2.7,0.,0.6000000000000001,0.
2.75,0.,0.6000000000000001,0.
2.8000000000000003,0.,0.6000000000000001,0.
2.85,0.,0.6000000000000001,0.
2.9000000000000004,0.,0.6000000000000001,4.336808689942018e-19
2.95,0.,0.6000000000000001,0.
3.,0.,0.6000000000000001,-4.336808689942018e-19
3.0500000000000003,0.,0.6000000000000001,0.
3.1,0.,0.6000000000000001,4.336808689942018e-19
3.1500000000000004,0.,0.6000000000000001,0.
3.2,0.,0.6000000000000001,0.
3.25,0.,0.6000000000000001,0.
3.3000000000000003,0.,0.6000000000000001,4.336808689942018e-19
3.35,0.,0.6000000000000001,0.
3.4000000000000004,0.,0.6000000000000001,0.
3.45,0.,0.6000000000000001,0.
3.5,0.,0.6000000000000001,-4.336808689942018e-19
3.5500000000000003,0.,0.6000000000000001,4.336808689942018e-19
3.6,0.,0.6000000000000001,0.
3.6500000000000004,0.,0.6000000000000001,0.
3.7,0.,0.6000000000000001,0.
3.75,0.,0.6000000000000001,0.
3.8000000000000003,0.,0.6000000000000001,0.
3.85,0.,0.6000000000000001,0.
3.9000000000000004,0.,0.6000000000000001,0.
3.95,0.,0.6000000000000001,0.
4.,0.,0.6000000000000001,0.
4.05,0.,0.6000000000000001,0.
4.1000000000000005,0.,0.6000000000000001,0.
4.15,0.,0.6000000000000001,-1.0842021724855044e-19
4.2,0.,0.6000000000000001,0.
4.25,0.,0.6000000000000001,0.
4.3,0.,0.6000000000000001,0.
4.3500000000000005,0.,0.6000000000000001,1.0842021724855044e-19
4.4,0.,0.6000000000000001,0.
4.45,0.,0.6000000000000001,0.
4.5,0.,0.6000000000000001,0.
4.55,0.,0.6000000000000001,0.
4.6000000000000005,0.,0.6000000000000001,0.
4.65,0.,0.6000000000000001,5.421010862427522e-20
4.7,0.,0.6000000000000001,0.
4.75,0.,0.6000000000000001,0.
4.800000000000001,0.,0.6000000000000001,0.
4.8500000000000005,0.,0.6000000000000001,0.
4.9,0.,0.6000000000000001,0.
4.95,0.,0.6000000000000001,1.0842021724855044e-19
5.,0.,0.6000000000000001,0.
5.050000000000001,0.,0.6000000000000001,0.
5.1000000000000005,0.,0.6000000000000001,0.
5.15,0.,0.6000000000000001,0.
5.2,0.,0.6000000000000001,2.710505431213761e-20
5.25,0.,0.6000000000000001,0.
5.300000000000001,0.,0.6000000000000001,0.
5.3500000000000005,0.,0.6000000000000001,0.
5.4,0.,0.6000000000000001,0.
5.45,0.,0.6000000000000001,0.
5.5,0.,0.6000000000000001,0.
5.550000000000001,0.,0.6000000000000001,0.
5.6000000000000005,0.,0.6000000000000001,0.
5.65,0.,0.6000000000000001,0.
5.7,0.,0.6000000000000001,0.
5.75,0.,0.6000000000000001,0.
5.800000000000001,0.,0.6000000000000001,0.
5.8500000000000005,0.,0.6000000000000001,0.
5.9,0.,0.6000000000000001,0.
5.95,0.,0.6000000000000001,0.
6.,0.,0.6000000000000001,0.
6.050000000000001,0.,0.6000000000000001,0.
6.1000000000000005,0.,0.6000000000000001,0.
6.15,0.,0.6000000000000001,0.
6.2,0.,0.6000000000000001,0.
6.25,0.,0.6000000000000001,0.
6.300000000000001,0.,0.6000000000000001,0.
6.3500000000000005,0.,0.6000000000000001,0.
6.4,0.,0.6000000000000001,0.
6.45,0.,0.6000000000000001,0.
6.5,0.,0.6000000000000001,0.
6.550000000000001,0.,0.6000000000000001,0.
6.6000000000000005,0.,0.6000000000000001,0.
6.65,0.,0.6000000000000001,0.
6.7,0.,0.6000000000000001,0.
6.75,0.,0.6000000000000001,0.
6.800000000000001,0.,0.6000000000000001,0.
6.8500000000000005,0.,0.6000000000000001,0.
6.9,0.,0.6000000000000001,2.710505431213761e-20
6.95,0.,0.6000000000000001,0.
7.,0.,0.6000000000000001,0.
7.050000000000001,0.,0.6000000000000001,2.710505431213761e-20
7.1000000000000005,0.,0.6000000000000001,-2.710505431213761e-20
7.15,0.,0.6000000000000001,0.
7.2,0.,0.6000000000000001,0.
7.25,0.,0.6000000000000001,0.
7.300000000000001,0.,0.6000000000000001,0.
7.3500000000000005,0.,0.6000000000000001,0.
7.4,0.,0.6000000000000001,0.
7.45,0.,0.6000000000000001,0.
7.5,0.,0.6000000000000001,0.
7.550000000000001,0.,0.6000000000000001,0.
7.6000000000000005,0.,0.6000000000000001,0.
7.65,0.,0.6000000000000001,0.
7.7,0.,0.6000000000000001,0.
7.75,0.,0.6000000000000001,0.
7.800000000000001,0.,0.6000000000000001,0.
7.8500000000000005,0.,0.6000000000000001,0.
7.9,0.,0.6000000000000001,0.
7.95,0.,0.6000000000000001,0.
8.,0.,0.6000000000000001,0.
8.05,0.,0.6000000000000001,0.
8.1,0.,0.6000000000000001,0.
8.15,0.,0.6000000000000001,0.
8.200000000000001,0.,0.6000000000000001,0.
8.25,0.,0.6000000000000001,0.
8.3,0.,0.6000000000000001,0.
8.35,0.,0.6000000000000001,0.
8.4,0.,0.6000000000000001,-1.3552527156068805e-20
8.450000000000001,0.,0.6000000000000001,0.
8.5,0.,0.6000000000000001,0.
8.55,0.,0.6000000000000001,0.
8.6,0.,0.6000000000000001,0.
8.65,0.,0.6000000000000001,0.
8.700000000000001,0.,0.6000000000000001,0.
8.75,0.,0.6000000000000001,0.
8.8,0.,0.6000000000000001,0.
8.85,0.,0.6000000000000001,0.
8.9,0.,0.6000000000000001,3.3881317890172014e-21
8.950000000000001,0.,0.6000000000000001,0.
9.,0.,0.6000000000000001,0.
9.05,0.,0.6000000000000001,0.
9.1,0.,0.6000000000000001,6.776263578034403e-21
9.15,0.,0.6000000000000001,0.
9.200000000000001,0.,0.6000000000000001,0.
9.25,0.,0.6000000000000001,0.
9.3,0.,0.6000000000000001,0.
9.35,0.,0.6000000000000001,0.
9.4,0.,0.6000000000000001,0.
9.450000000000001,0.,0.6000000000000001,1.6940658945086007e-21
9.5,0.,0.6000000000000001,0.
9.55,0.,0.6000000000000001,0.
9.600000000000001,0.,0.6000000000000001,0.
9.65,0.,0.6000000000000001,0.
9.700000000000001,0.,0.6000000000000001,0.
9.75,0.,0.6000000000000001,3.3881317890172014e-21
9.8,0.,0.6000000000000001,0.
9.850000000000001,0.,0.6000000000000001,0.
9.9,0.,0.6000000000000001,3.3881317890172014e-21
9.950000000000001,0.,0.6000000000000001,0.
10.,0.,0.6000000000000001,0.
0.,0.,0.7000000000000001,0.
0.05,0.,0.7000000000000001,4.930380657631324e-32
0.1,0.,0.7000000000000001,0.
0.15000000000000002,0.,0.7000000000000001,0.
0.2,0.,0.7000000000000001,0.
0.25,0.,0.7000000000000001,0.
0.30000000000000004,0.,0.7000000000000001,0.
0.35000000000000003,0.,0.7000000000000001,0.
0.4,0.,0.7000000000000001,0.
0.45,0.,0.7000000000000001,0.
0.5,0.,0.7000000000000001,0.
0.55,0.,0.7000000000000001,0.
0.6000000000000001,0.,0.7000000000000001,0.
0.65,0.,0.7000000000000001,0.
0.7000000000000001,0.,0.7000000000000001,0.
0.75,0.,0.7000000000000001,0.
0.8,0.,0.7000000000000001,0.
0.8500000000000001,0.,0.7000000000000001,0.
0.9,0.,0.7000000000000001,0.
0.9500000000000001,0.,0.7000000000000001,0.
1.,0.,0.7000000000000001,0.
1.05,0.,0.7000000000000001,0.
1.1,0.,0.7000000000000001,0.
1.1500000000000001,0.,0.7000000000000001,0.
1.2000000000000002,0.,0.7000000000000001,0.
1.25,0.,0.7000000000000001,0.
1.3,0.,0.7000000000000001,0.
1.35,0.,0.7000000000000001,0.
1.4000000000000001,0.,0.7000000000000001,0.
1.4500000000000002,0.,0.7000000000000001,0.
1.5,0.,0.7000000000000001,0.
1.55,0.,0.7000000000000001,0.
1.6,0.,0.7000000000000001,0.
1.6500000000000001,0.,0.7000000000000001,0.
1.7000000000000002,0.,0.7000000000000001,0.
1.75,0.,0.7000000000000001,0.
1.8,0.,0.7000000000000001,0.
1.85,0.,0.7000000000000001,0.
1.9000000000000001,0.,0.7000000000000001,0.
1.9500000000000002,0.,0.7000000000000001,0.
2.,0.,0.7000000000000001,0.
2.0500000000000003,0.,0.7000000000000001,0.
2.1,0.,0.7000000000000001,0.
2.15,0.,0.7000000000000001,0.
2.2,0.,0.7000000000000001,0.
2.25,0.,0.7000000000000001,0.
2.3000000000000003,0.,0.7000000000000001,0.
2.35,0.,0.7000000000000001,0.
2.4000000000000004,0.,0.7000000000000001,0.
2.45,0.,0.7000000000000001,0.
2.5,0.,0.7000000000000001,0.
2.5500000000000003,0.,0.7000000000000001,0.
2.6,0.,0.7000000000000001,0.
2.6500000000000004,0.,0.7000000000000001,0.
2.7,0.,0.7000000000000001,0.
2.75,0.,0.7000000000000001,0.
2.8000000000000003,0.,0.7000000000000001,0.
2.85,0.,0.7000000000000001,0.
2.9000000000000004,0.,0.7000000000000001,0.
2.95,0.,0.7000000000000001,0.
3.,0.,0.7000000000000001,0.
3.0500000000000003,0.,0.7000000000000001,0.
3.1,0.,0.7000000000000001,0.
3.1500000000000004,0.,0.7000000000000001,0.
3.2,0.,0.7000000000000001,0.
3.25,0.,0.7000000000000001,0.
3.3000000000000003,0.,0.7000000000000001,0.
3.35,0.,0.7000000000000001,0.
3.4000000000000004,0.,0.7000000000000001,0.
3.45,0.,0.7000000000000001,0.
3.5,0.,0.7000000000000001,0.
3.5500000000000003,0.,0.7000000000000001,0.
3.6,0.,0.7000000000000001,0.
3.6500000000000004,0.,0.7000000000000001,-2.168404344971009e-19
3.7,0.,0.7000000000000001,0.
3.75,0.,0.7000000000000001,0.
3.8000000000000003,0.,0.7000000000000001,0.
3.85,0.,0.7000000000000001,0.
3.9000000000000004,0.,0.7000000000000001,0.
3.95,0.,0.7000000000000001,0.
4.,0.,0.7000000000000001,0.
4.05,0.,0.7000000000000001,0.
4.1000000000000005,0.,0.7000000000000001,0.
4.15,0.,0.7000000000000001,0.
4.2,0.,0.7000000000000001,0.
4.25,0.,0.7000000000000001,0.
4.3,0.,0.7000000000000001,0.
4.3500000000000005,0.,0.7000000000000001,0.
4.4,0.,0.7000000000000001,0.
4.45,0.,0.7000000000000001,0.
4.5,0.,0.7000000000000001,0.
4.55,0.,0.7000000000000001,0.
4.6000000000000005,0.,0.7000000000000001,0.
4.65,0.,0.7000000000000001,0.
4.7,0.,0.7000000000000001,0.
4.75,0.,0.7000000000000001,0.
4.800000000000001,0.,0.7000000000000001,0.
4.8500000000000005,0.,0.7000000000000001,1.0842021724855044e-19
4.9,0.,0.7000000000000001,0.
4.95,0.,0.7000000000000001,0.
5.,0.,0.7000000000000001,0.
5.050000000000001,0.,0.7000000000000001,0.
5.1000000000000005,0.,0.7000000000000001,0.
5.15,0.,0.7000000000000001,0.
5.2,0.,0.7000000000000001,0.
5.25,0.,0.7000000000000001,0.
5.300000000000001,0.,0.7000000000000001,-1.3552527156068805e-20
5.3500000000000005,0.,0.7000000000000001,0.
5.4,0.,0.7000000000000001,0.
5.45,0.,0.7000000000000001,0.
5.5,0.,0.7000000000000001,0.
5.550000000000001,0.,0.7000000000000001,5.421010862427522e-20
5.6000000000000005,0.,0.7000000000000001,0.
5.65,0.,0.7000000000000001,0.
5.7,0.,0.7000000000000001,0.
5.75,0.,0.7000000000000001,0.
5.800000000000001,0.,0.7000000000000001,0.
5.8500000000000005,0.,0.7000000000000001,0.
5.9,0.,0.7000000000000001,0.
5.95,0.,0.7000000000000001,0.
6.,0.,0.7000000000000001,0.
6.050000000000001,0.,0.7000000000000001,0.
6.1000000000000005,0.,0.7000000000000001,0.
6.15,0.,0.7000000000000001,0.
6.2,0.,0.7000000000000001,0.
6.25,0.,0.7000000000000001,0.
6.300000000000001,0.,0.7000000000000001,0.
6.3500000000000005,0.,0.7000000000000001,0.
6.4,0.,0.7000000000000001,0.
6.45,0.,0.7000000000000001,0.
6.5,0.,0.7000000000000001,0.
6.550000000000001,0.,0.7000000000000001,0.
6.6000000000000005,0.,0.7000000000000001,0.
6.65,0.,0.7000000000000001,0.
6.7,0.,0.7000000000000001,0.
6.75,0.,0.7000000000000001,0.
6.800000000000001,0.,0.7000000000000001,0.
6.8500000000000005,0.,0.7000000000000001,0.
6.9,0.,0.7000000000000001,0.
6.95,0.,0.7000000000000001,-2.710505431213761e-20
7.,0.,0.7000000000000001,0.
7.050000000000001,0.,0.7000000000000001,0.
7.1000000000000005,0.,0.7000000000000001,0.
7.15,0.,0.7000000000000001,0.
7.2,0.,0.7000000000000001,0.
7.25,0.,0.7000000000000001,0.
7.300000000000001,0.,0.7000000000000001,0.
7.3500000000000005,0.,0.7000000000000001,1.6940658945086007e-21
7.4,0.,0.7000000000000001,0.
7.45,0.,0.7000000000000001,0.
7.5,0.,0.7000000000000001,0.
7.550000000000001,0.,0.7000000000000001,0.
7.6000000000000005,0.,0.7000000000000001,0.
7.65,0.,0.7000000000000001,0.
7.7,0.,0.7000000000000001,0.
7.75,0.,0.7000000000000001,0.
7.800000000000001,0.,0.7000000000000001,0.
7.8500000000000005,0.,0.7000000000000001,0.
7.9,0.,0.7000000000000001,0.
7.95,0.,0.7000000000000001,0.
